id,date,time,temp,humidity,pressure,light_intensity
25881,27/08/22,15:55:18,30.5,64,701.84,5
25882,27/08/22,15:56:26,30.5,64,701.93,5
25883,27/08/22,15:57:33,30.5,64,701.97,5
25884,27/08/22,15:58:41,30.5,64,701.8,5
25885,27/08/22,15:59:49,30.5,64,701.8,5
25886,27/08/22,16:00:57,30.5,64,702.15,5
25887,27/08/22,16:02:05,30.5,64,702.02,5
25888,27/08/22,16:03:13,30.4,64,702.06,5
25889,27/08/22,16:04:21,30.5,64,702.15,5
25890,27/08/22,16:05:28,30.5,64,702.15,5
25891,27/08/22,16:06:36,30.5,64,702.06,5
25892,27/08/22,16:07:43,30.5,64,702.06,5
25893,27/08/22,16:08:50,30.5,64,702.19,5
25894,27/08/22,16:09:57,30.5,64,702.11,5
25895,27/08/22,16:11:05,30.5,64,702.15,5
25896,27/08/22,16:12:12,30.5,64,702.19,5
25897,27/08/22,16:13:20,30.5,64,702.33,5
25898,27/08/22,16:14:27,30.5,64,702.19,5
25899,27/08/22,16:15:34,30.5,64,702.19,5
25900,27/08/22,16:16:42,30.5,64,702.24,5
25901,27/08/22,16:17:49,30.5,64,702.06,5
25902,27/08/22,16:18:56,30.5,64,702.15,5
25903,27/08/22,16:20:03,30.5,64,702.28,5
25904,27/08/22,16:21:12,30.5,64,702.28,5
25905,27/08/22,16:22:20,30.5,64,702.46,5
25906,27/08/22,16:23:27,30.6,64,702.5,5
25907,27/08/22,16:24:35,30.5,64,702.37,5
25908,27/08/22,16:25:43,30.5,64,702.15,4.17
25909,27/08/22,16:26:50,30.5,64,702.41,16.67
25910,27/08/22,16:27:59,30.5,64,702.19,16.67
25911,27/08/22,16:29:06,30.6,64,702.33,17.5
25912,27/08/22,16:30:13,30.5,64,702.59,16.67
25913,27/08/22,16:31:20,30.5,64,702.46,17.5
25914,27/08/22,16:32:28,30.4,64,702.11,17.5
25915,27/08/22,16:33:37,30.4,64,702.19,17.5
25916,27/08/22,16:34:44,30.4,64,702.06,17.5
25917,27/08/22,16:35:52,30.5,64,702.15,16.67
25918,27/08/22,16:37:00,30.5,64,702.33,17.5
25919,27/08/22,16:38:08,30.5,63,702.46,17.5
25920,27/08/22,16:39:17,30.5,64,702.41,16.67
25921,27/08/22,16:40:24,30.5,64,702.46,17.5
25922,27/08/22,16:41:32,30.5,64,702.06,18.33
25923,27/08/22,16:42:40,30.5,64,702.19,18.33
25924,27/08/22,16:43:47,30.5,64,702.59,18.33
25925,27/08/22,16:44:57,30.4,64,701.75,18.33
25926,27/08/22,16:46:04,30.4,64,701.8,17.5
25927,27/08/22,16:47:11,30.4,64,701.84,16.67
25928,27/08/22,16:48:18,30.4,64,701.62,16.67
25929,27/08/22,16:49:26,30.3,64,701.53,17.5
25930,27/08/22,16:50:35,30.4,64,701.67,16.67
25931,27/08/22,16:51:44,30.4,64,701.89,17.5
25932,27/08/22,16:52:52,30.4,64,701.53,17.5
25933,27/08/22,16:53:59,30.4,64,701.53,17.5
25934,27/08/22,16:55:07,30.4,63,701.75,17.5
25935,27/08/22,16:56:15,30.4,63,701.8,16.67
25936,27/08/22,16:57:23,30.4,63,701.93,16.67
25937,27/08/22,16:58:32,30.4,64,701.84,17.5
25938,27/08/22,16:59:39,30.4,64,701.45,17.5
25939,27/08/22,17:00:50,30.4,64,701.32,18.33
25940,27/08/22,17:01:58,30.3,64,701.18,17.5
25941,27/08/22,17:03:08,30.3,64,700.96,17.5
25942,27/08/22,17:04:16,30.2,64,701.1,17.5
25943,27/08/22,17:05:23,30.3,64,701.27,17.5
25944,27/08/22,17:06:33,30.3,64,701.23,17.5
25945,27/08/22,17:07:40,30.3,64,701.1,17.5
25946,27/08/22,17:08:47,30.3,64,701.18,17.5
25947,27/08/22,17:09:55,30.3,64,701.23,18.33
25948,27/08/22,17:11:05,30.4,64,701.27,17.5
25949,27/08/22,17:12:13,30.3,64,701.1,17.5
25950,27/08/22,17:13:20,30.3,64,701.14,17.5
25951,27/08/22,17:14:27,30.4,65,701.62,16.67
25952,27/08/22,17:15:35,30.4,65,701.36,16.67
25953,27/08/22,17:16:43,30.4,65,701.53,16.67
25954,27/08/22,17:17:52,30.4,65,701.8,15.83
25955,27/08/22,17:19:00,30.5,64,701.62,15.83
25956,27/08/22,17:20:07,30.4,64,701.32,15.83
25957,27/08/22,17:21:15,30.3,64,701.14,16.67
25958,27/08/22,17:22:23,30.3,64,701.27,16.67
25959,27/08/22,17:23:30,30.3,64,701.1,15.83
25960,27/08/22,17:24:37,30.3,64,701.1,15.83
25961,27/08/22,17:25:44,30.3,63,700.96,15.83
25962,27/08/22,17:26:51,30.3,64,700.92,15.83
25963,27/08/22,17:27:59,30.3,63,701.32,15.83
25964,27/08/22,17:29:06,30.4,63,701.45,15
25965,27/08/22,17:30:14,30.4,63,701.75,15
25966,27/08/22,17:31:22,30.5,63,701.36,15.83
25967,27/08/22,17:32:29,30.4,63,701.49,15.83
25968,27/08/22,17:33:37,30.4,64,701.18,15.83
25969,27/08/22,17:34:44,30.3,64,701.27,15
25970,27/08/22,17:35:52,30.4,64,701.53,15
25971,27/08/22,17:36:59,30.4,63,701.27,15.83
25972,27/08/22,17:38:08,30.4,63,701.36,15
25973,27/08/22,17:39:16,30.4,63,701.27,15.83
25974,27/08/22,17:40:24,30.3,63,701.27,15
25975,27/08/22,17:41:32,30.3,63,701.27,15
25976,27/08/22,17:42:40,30.4,63,701.45,15
25977,27/08/22,17:43:49,30.4,63,701.49,13.33
25978,27/08/22,17:44:56,30.4,63,701.84,51.67
25979,27/08/22,17:46:03,30.4,63,701.01,50.83
25980,27/08/22,17:47:12,30.3,64,700.83,51.67
25981,27/08/22,17:48:20,30.3,64,701.01,51.67
25982,27/08/22,17:49:27,30.3,64,700.88,50.83
25983,27/08/22,17:50:34,30.2,65,700.39,50.83
25984,27/08/22,17:51:41,30.2,65,700.13,50.83
25985,27/08/22,17:52:50,30.2,64,700.35,50.83
25986,27/08/22,17:55:02,30.2,64,700.04,50.83
25987,27/08/22,17:56:09,30.2,64,700.17,51.67
25988,27/08/22,17:57:17,30.2,64,700.17,50.83
25989,27/08/22,17:58:26,30.2,64,699.95,50.83
25990,27/08/22,17:59:34,30.2,65,699.95,50
25991,27/08/22,18:00:42,30.2,65,700.04,50.83
25992,27/08/22,18:01:50,30.1,66,699.78,46.67
25993,27/08/22,18:02:58,30.2,66,699.78,50
25994,27/08/22,18:04:06,30.2,66,699.65,49.17
25995,27/08/22,18:05:14,30.1,65,699.6,49.17
25996,27/08/22,18:06:23,30.1,66,699.74,50.83
25997,27/08/22,18:07:31,30.2,67,699.69,50
25998,27/08/22,18:08:40,30.2,66,699.65,50
25999,27/08/22,18:09:48,30.2,66,699.87,49.17
26000,27/08/22,18:10:56,30.2,66,699.87,49.17
26001,27/08/22,18:12:04,30.2,66,699.78,49.17
26002,27/08/22,18:13:11,30.2,66,700,50
26003,27/08/22,18:14:19,30.2,66,700.04,49.17
26004,27/08/22,18:15:27,30.2,66,700.13,49.17
26005,27/08/22,18:16:36,30.2,66,700.22,49.17
26006,27/08/22,18:17:43,30.2,65,700.04,49.17
26007,27/08/22,18:18:51,30.2,66,700.04,49.17
26008,27/08/22,18:19:57,30.2,65,700.09,48.33
26009,27/08/22,18:21:05,30.2,66,700.22,48.33
26010,27/08/22,18:22:12,30.3,65,700.22,48.33
26011,27/08/22,18:23:20,30.3,65,700.22,48.33
26012,27/08/22,18:24:27,30.3,65,700.13,48.33
26013,27/08/22,18:25:34,30.2,65,700.13,48.33
26014,27/08/22,18:26:42,30.2,65,700.04,48.33
26015,27/08/22,18:27:49,30.2,65,700.04,48.33
26016,27/08/22,18:28:57,30.2,65,700,48.33
26017,27/08/22,18:30:04,30.2,65,700,47.5
26018,27/08/22,18:31:12,30.2,65,699.95,47.5
26019,27/08/22,18:32:20,30.2,65,700.13,47.5
26020,27/08/22,18:33:27,30.2,65,699.95,47.5
26021,27/08/22,18:35:38,30.2,65,699.47,47.5
26022,27/08/22,18:36:46,30.2,65,699.82,46.67
26023,27/08/22,18:37:54,30.2,65,699.95,46.67
26024,27/08/22,18:39:01,30.2,65,699.82,46.67
26025,27/08/22,18:40:10,30.2,65,700,46.67
26026,27/08/22,18:41:19,30.2,65,700,46.67
26027,27/08/22,18:42:27,30.2,65,700.13,46.67
26028,27/08/22,18:43:34,30.2,65,699.82,45.83
26029,27/08/22,18:44:43,30.2,65,699.82,46.67
26030,27/08/22,18:45:52,30.2,65,699.82,45.83
26031,27/08/22,18:47:00,30.2,65,699.69,46.67
26032,27/08/22,18:48:08,30.2,65,699.82,45.83
26033,27/08/22,18:49:16,30.2,65,699.65,45.83
26034,27/08/22,18:50:23,30.2,65,699.95,45.83
26035,27/08/22,18:51:32,30.2,65,699.87,45
26036,27/08/22,18:52:39,30.2,65,700,45.83
26037,27/08/22,18:53:47,30.2,65,699.74,45.83
26038,27/08/22,18:54:55,30.2,65,699.87,45.83
26039,27/08/22,18:56:03,30.2,65,699.87,45.83
26040,27/08/22,18:57:12,30.2,65,699.6,45.83
26041,27/08/22,18:58:20,30.1,65,699.38,45.83
26042,27/08/22,18:59:29,30.2,65,699.52,43.33
26043,27/08/22,19:00:36,30.2,65,699.65,45.83
26044,27/08/22,19:01:43,30.2,65,699.74,45
26045,27/08/22,19:02:51,30.2,66,699.65,45.83
26046,27/08/22,19:03:59,30.2,66,699.56,45
26047,27/08/22,19:05:07,30.2,66,699.82,45
26048,27/08/22,19:06:15,30.2,66,699.82,38.33
26049,27/08/22,19:07:22,30.2,66,699.87,50
26050,27/08/22,19:08:31,30.1,66,698.99,50
26051,27/08/22,19:09:39,30,67,698.86,49.17
26052,27/08/22,19:10:47,30,68,698.2,50
26053,27/08/22,19:11:54,30,68,698.2,49.17
26054,27/08/22,19:13:02,30,68,698.16,48.33
26055,27/08/22,19:14:11,30,68,698.02,49.17
26056,27/08/22,19:15:18,29.9,68,698.02,50
26057,27/08/22,19:16:26,29.9,68,697.94,49.17
26058,27/08/22,19:17:34,29.9,68,697.76,49.17
26059,27/08/22,19:18:42,29.8,68,697.72,50
26060,27/08/22,19:19:50,29.9,68,697.76,49.17
26061,27/08/22,19:20:58,29.9,68,697.59,32.5
26062,27/08/22,19:22:08,29.9,69,697.24,32.5
26063,27/08/22,19:23:15,29.9,69,697.32,32.5
26064,27/08/22,19:24:24,29.9,69,697.06,33.33
26065,27/08/22,19:25:33,29.9,69,697.24,32.5
26066,27/08/22,19:26:41,29.9,69,697.32,32.5
26067,27/08/22,19:27:50,30,70,697.41,33.33
26068,27/08/22,19:28:58,30,70,697.37,32.5
26069,27/08/22,19:30:05,30,70,697.41,33.33
26070,27/08/22,19:31:12,29.9,70,697.5,31.67
26071,27/08/22,19:32:21,30,70,697.41,50
26072,27/08/22,19:33:29,30,70,697.41,50.83
26073,27/08/22,19:34:37,29.9,68,697.24,48.33
26074,27/08/22,19:35:44,29.8,67,696.75,50
26075,27/08/22,19:36:52,29.8,68,696.93,50.83
26076,27/08/22,19:38:00,29.8,68,697.06,50.83
26077,27/08/22,19:39:09,29.8,68,697.15,50
26078,27/08/22,19:40:17,29.8,68,697.19,50.83
26079,27/08/22,19:41:26,29.9,68,697.19,50
26080,27/08/22,19:42:35,29.8,68,697.06,50
26081,27/08/22,19:43:43,29.9,68,697.19,50
26082,27/08/22,19:44:52,29.9,68,697.1,50.83
26083,27/08/22,19:46:13,29.8,68,696.93,50
26084,27/08/22,19:47:22,29.8,68,696.97,50
26085,27/08/22,19:48:29,29.9,68,697.15,50.83
26086,27/08/22,19:49:38,29.8,69,697.06,50.83
26087,27/08/22,19:50:46,29.8,69,696.8,45
26088,27/08/22,19:51:53,29.8,69,697.06,49.17
26089,27/08/22,19:53:02,29.8,69,696.8,49.17
26090,27/08/22,19:54:10,29.8,69,696.62,49.17
26091,27/08/22,19:55:18,29.8,69,696.97,50
26092,27/08/22,19:56:26,29.9,69,696.75,50
26093,27/08/22,19:57:35,29.8,68,696.93,49.17
26094,27/08/22,19:58:43,29.9,68,697.02,49.17
26095,27/08/22,19:59:52,29.9,68,697.06,50
26096,27/08/22,20:01:00,29.9,68,697.02,50.83
26097,27/08/22,20:02:08,29.9,68,697.24,50.83
26098,27/08/22,20:03:15,29.9,68,697.24,50.83
26099,27/08/22,20:04:23,29.9,68,697.32,50
26100,27/08/22,20:05:31,29.9,68,697.41,50.83
26101,27/08/22,20:06:40,29.9,68,697.41,50.83
26102,27/08/22,20:07:50,29.9,68,697.41,50
26103,27/08/22,20:08:59,30,68,697.67,50.83
26104,27/08/22,20:10:07,30,67,697.67,50
26105,27/08/22,20:11:15,30,67,697.76,50
26106,27/08/22,20:12:23,30,68,697.59,50
26107,27/08/22,20:13:32,30,67,697.94,50.83
26108,27/08/22,20:14:42,30,68,697.76,50
26109,27/08/22,20:15:49,30,68,697.76,50
26110,27/08/22,20:16:58,30,68,697.94,40
26111,27/08/22,20:18:05,30,68,697.94,50
26112,27/08/22,20:19:14,30,68,697.89,50.83
26113,27/08/22,20:20:24,30,68,698.11,50.83
26114,27/08/22,20:21:34,30.1,70,698.11,50.83
26115,27/08/22,20:22:41,30.1,70,698.2,50.83
26116,27/08/22,20:23:50,30.1,69,698.46,50.83
26117,27/08/22,20:24:57,30,70,698.07,50.83
26118,27/08/22,20:26:05,30,70,698.11,50
26119,27/08/22,20:27:12,30,70,698.07,50.83
26120,27/08/22,20:28:20,30.1,70,698.29,50.83
26121,27/08/22,20:29:28,30,70,698.11,50
26122,27/08/22,20:30:37,30.1,70,698.11,49.17
26123,27/08/22,20:31:46,30,70,698.11,50.83
26124,27/08/22,20:32:54,30.1,70,698.11,50.83
26125,27/08/22,20:34:01,30,70,698.16,50.83
26126,27/08/22,20:35:08,30,70,698.16,50
26127,27/08/22,20:36:16,30,70,698.16,50.83
26128,27/08/22,20:37:25,30,70,698.07,50
26129,27/08/22,20:38:33,30,70,698.11,50.83
26130,27/08/22,20:39:41,30,70,697.89,50.83
26131,27/08/22,20:40:49,30,69,697.81,50
26132,27/08/22,20:41:57,30,70,697.85,50.83
26133,27/08/22,20:43:05,30,69,698.02,50.83
26134,27/08/22,20:44:14,30,70,698.11,50
26135,27/08/22,20:45:21,30,69,698.07,50.83
26136,27/08/22,20:46:29,30,69,698.11,50
26137,27/08/22,20:47:38,30,69,698.11,50.83
26138,27/08/22,20:48:46,30.1,69,698.07,50
26139,27/08/22,20:49:53,30,68,698.16,50
26140,27/08/22,20:51:00,30,69,698.11,50.83
26141,27/08/22,20:52:08,30,68,698.16,50.83
26142,27/08/22,20:53:16,30,69,698.11,50.83
26143,27/08/22,20:54:23,30,69,698.29,50
26144,27/08/22,20:55:30,30.1,69,698.55,50.83
26145,27/08/22,20:56:38,30.1,70,698.29,50.83
26146,27/08/22,20:58:50,30.1,70,698.33,50
26147,27/08/22,20:59:58,30.1,69,698.2,50.83
26148,27/08/22,21:01:07,30.1,69,698.11,50
26149,27/08/22,21:02:16,30.1,69,698.02,49.17
26150,27/08/22,21:03:24,30.1,69,698.42,49.17
26151,27/08/22,21:04:33,30.1,69,698.29,49.17
26152,27/08/22,21:05:41,30.1,69,698.24,50
26153,27/08/22,21:06:50,30.1,69,698.51,45.83
26154,27/08/22,21:07:59,30.1,69,698.29,49.17
26155,27/08/22,21:09:08,30.1,69,698.42,49.17
26156,27/08/22,21:10:16,30.1,69,698.55,49.17
26157,27/08/22,21:11:24,30.1,69,698.73,49.17
26158,27/08/22,21:12:34,30.1,69,698.81,49.17
26159,27/08/22,21:13:44,30.1,69,698.81,50
26160,27/08/22,21:14:53,30.1,69,698.64,43.33
26161,27/08/22,21:16:02,30.1,68,698.86,50
26162,27/08/22,21:17:11,30.1,68,698.51,50
26163,27/08/22,21:18:19,30.1,69,698.73,49.17
26164,27/08/22,21:19:27,30.1,68,698.81,48.33
26165,27/08/22,21:20:36,30.1,69,698.51,50
26166,27/08/22,21:21:43,30.1,69,698.46,50.83
26167,27/08/22,21:22:50,30.1,69,698.42,49.17
26168,27/08/22,21:23:58,30,69,698.51,45
26169,27/08/22,21:25:05,30.1,70,698.42,45
26170,27/08/22,21:26:13,30.1,70,698.64,45
26171,27/08/22,21:27:20,30.2,70,698.9,45
26172,27/08/22,21:28:29,30.2,70,699.08,45
26173,27/08/22,21:29:36,30.2,70,699.34,50
26174,27/08/22,21:30:44,30.2,70,699.38,50
26175,27/08/22,21:31:52,30.2,70,699.52,50
26176,27/08/22,21:33:00,30.2,70,699.56,50
26177,27/08/22,21:34:08,30.2,71,699.65,50
26178,27/08/22,21:35:16,30.3,70,699.87,50
26179,27/08/22,21:36:23,30.3,71,699.95,50
26180,27/08/22,21:37:31,30.3,71,700.13,50
26181,27/08/22,21:39:45,30.4,71,700.17,50
26182,27/08/22,21:40:54,30.4,71,700.35,50.83
26183,27/08/22,21:42:01,30.3,71,700.13,50
26184,27/08/22,21:43:09,30.3,71,700.09,50
26185,27/08/22,21:44:16,30.3,71,700.22,50
26186,27/08/22,21:45:25,30.3,71,700.39,50
26187,27/08/22,21:46:33,30.4,71,700.57,50.83
26188,27/08/22,21:47:41,30.4,71,700.57,50
26189,27/08/22,21:48:49,30.4,71,700.88,50
26190,27/08/22,21:49:57,30.4,71,700.83,50.83
26191,27/08/22,21:51:05,30.4,71,700.57,50.83
26192,27/08/22,21:52:12,30.4,71,700.66,48.33
26193,27/08/22,21:53:20,30.4,71,701.01,50
26194,27/08/22,21:54:27,30.4,71,700.83,50
26195,27/08/22,21:55:34,30.4,71,701.01,50
26196,27/08/22,21:56:42,30.4,71,700.74,50
26197,27/08/22,21:57:50,30.4,71,700.96,50
26198,27/08/22,21:58:58,30.4,71,701.1,50
26199,27/08/22,22:00:06,30.4,71,701.05,49.17
26200,27/08/22,22:01:13,30.5,71,701.27,50.83
26201,27/08/22,22:02:21,30.4,71,701.18,50.83
26202,27/08/22,22:03:29,30.5,71,701.18,50
26203,27/08/22,22:04:36,30.4,71,701.1,50
26204,27/08/22,22:05:43,30.4,71,701.1,50
26205,27/08/22,22:06:51,30.4,71,700.96,50
26206,27/08/22,22:07:59,30.4,71,700.74,50
26207,27/08/22,22:09:07,30.4,71,700.61,50
26208,27/08/22,22:10:16,30.3,72,700.48,50.83
26209,27/08/22,22:11:25,30.2,71,700.35,49.17
26210,27/08/22,22:12:34,30.3,71,700.13,50
26211,27/08/22,22:13:42,30.2,72,700.22,50
26212,27/08/22,22:14:49,30.2,72,700.04,50
26213,27/08/22,22:15:57,30.2,72,700.04,50
26214,27/08/22,22:17:06,30.2,71,700.09,50
26215,27/08/22,22:18:13,30.3,71,700.13,50
26216,27/08/22,22:19:22,30.3,71,700.48,50
26217,27/08/22,22:20:29,30.3,71,700.57,50
26218,27/08/22,22:21:37,30.4,71,700.7,50
26219,27/08/22,22:22:45,30.4,71,700.7,50
26220,27/08/22,22:23:53,30.4,71,700.79,50
26221,27/08/22,22:25:00,30.4,71,700.79,50
26222,27/08/22,22:26:08,30.4,71,700.88,50
26223,27/08/22,22:27:15,30.4,71,700.92,50
26224,27/08/22,22:28:23,30.4,71,701.1,50
26225,27/08/22,22:29:31,30.4,71,700.96,50
26226,27/08/22,22:30:39,30.4,71,700.92,50
26227,27/08/22,22:31:46,30.4,71,701.14,50
26228,27/08/22,22:32:53,30.4,71,701.1,50
26229,27/08/22,22:34:01,30.4,71,700.92,49.17
26230,27/08/22,22:35:08,30.4,71,700.92,50.83
26231,27/08/22,22:36:15,30.4,71,700.88,50
26232,27/08/22,22:37:23,30.4,71,701.01,50
26233,27/08/22,22:38:30,30.4,71,700.83,50
26234,27/08/22,22:39:38,30.4,71,700.83,50
26235,27/08/22,22:40:47,30.4,71,700.92,50
26236,27/08/22,22:41:54,30.4,71,700.96,50
26237,27/08/22,22:43:02,30.3,71,700.57,50
26238,27/08/22,22:44:11,30.3,71,700.22,50.83
26239,27/08/22,22:45:18,30.3,71,700.48,50
26240,27/08/22,22:46:27,30.2,71,700.53,50.83
26241,27/08/22,22:47:34,30.3,71,700.74,50.83
26242,27/08/22,22:48:41,30.3,71,700.92,48.33
26243,27/08/22,22:49:50,30.3,70,700.66,45
26244,27/08/22,22:50:58,30.4,71,700.92,44.17
26245,27/08/22,22:52:06,30.3,68,700.57,43.33
26246,27/08/22,22:53:13,30.1,65,699.6,44.17
26247,27/08/22,22:54:20,29.9,63,698.9,44.17
26248,27/08/22,22:55:30,29.7,62,698.11,43.33
26249,27/08/22,22:56:37,29.5,61,697.41,44.17
26250,27/08/22,22:57:46,29.4,60,696.8,44.17
26251,27/08/22,22:58:54,29.2,57,695.92,44.17
26252,27/08/22,23:00:02,29.1,56,695.39,44.17
26253,27/08/22,23:01:10,28.9,54,694.6,45
26254,27/08/22,23:02:17,28.8,54,694.3,44.17
26255,27/08/22,23:03:26,28.8,53,694.21,44.17
26256,27/08/22,23:04:33,28.8,53,693.9,44.17
26257,27/08/22,23:05:43,28.7,53,693.25,44.17
26258,27/08/22,23:06:52,28.7,52,692.85,44.17
26259,27/08/22,23:08:00,28.7,52,692.5,44.17
26260,27/08/22,23:09:08,28.6,52,692.06,44.17
26261,27/08/22,23:10:16,28.5,51,691.58,44.17
26262,27/08/22,23:11:23,28.5,51,691.36,44.17
26263,27/08/22,23:12:32,28.5,51,690.84,44.17
26264,27/08/22,23:13:39,28.4,51,690.49,44.17
26265,27/08/22,23:14:46,28.4,50,690.14,44.17
26266,27/08/22,23:15:54,28.3,50,689.61,44.17
26267,27/08/22,23:17:03,28.2,50,689.52,44.17
26268,27/08/22,23:18:11,28.2,49,689.31,44.17
26269,27/08/22,23:19:19,28.2,49,689.04,44.17
26270,27/08/22,23:20:26,28.2,49,688.74,44.17
26271,27/08/22,23:21:34,28.1,49,688.39,44.17
26272,27/08/22,23:22:43,28.1,49,688.43,44.17
26273,27/08/22,23:23:50,28.1,49,688.34,23.33
26274,27/08/22,23:24:57,28.2,49,688.25,23.33
26275,27/08/22,23:26:04,28.1,50,688.21,23.33
26276,27/08/22,23:27:11,28.2,51,688.04,23.33
26277,27/08/22,23:28:20,28.2,52,687.82,23.33
26278,27/08/22,23:29:28,28.2,52,687.95,23.33
26279,27/08/22,23:30:35,28.2,52,687.6,23.33
26280,27/08/22,23:31:43,28.2,52,687.64,24.17
26281,27/08/22,23:32:52,28.2,52,687.6,23.33
26282,27/08/22,23:33:59,28.2,52,687.6,23.33
26283,27/08/22,23:35:06,28.2,52,687.42,23.33
26284,27/08/22,23:36:14,28.2,52,687.42,-1
26285,27/08/22,23:37:23,28.1,52,687.42,-1
26286,27/08/22,23:38:31,28.2,52,687.42,-1
26287,27/08/22,23:39:40,28.1,52,687.42,-1
26288,27/08/22,23:40:48,28.1,51,687.42,-1
26289,27/08/22,23:41:56,28.1,51,687.42,-1
26290,27/08/22,23:43:03,28.1,51,687.42,-1
26291,27/08/22,23:44:12,28.1,51,687.42,-1
26292,27/08/22,23:45:20,28.1,51,687.42,-1
26293,27/08/22,23:46:27,27.9,51,687.42,-1
26294,27/08/22,23:47:36,28,51,687.42,-1
26295,27/08/22,23:48:44,28,51,687.42,-1
26296,27/08/22,23:49:53,28,51,687.42,-1
26297,27/08/22,23:51:03,27.9,50,687.42,-1
26298,27/08/22,23:52:11,27.9,50,687.42,-1
26299,27/08/22,23:53:20,27.9,50,687.42,-1
26300,27/08/22,23:54:28,27.9,50,687.42,-1
26301,27/08/22,23:55:37,27.9,50,687.42,-1
26302,27/08/22,23:56:45,27.8,50,687.42,-1
26303,27/08/22,23:57:52,27.9,50,687.42,-1
26304,27/08/22,23:59:00,27.9,50,687.42,-1
26305,28/08/22,0:00:08,27.9,50,687.42,-1
26306,28/08/22,0:01:16,27.8,50,687.42,-1
26307,28/08/22,0:02:25,27.8,50,687.42,-1
26308,28/08/22,0:03:33,27.9,49,687.42,-1
26309,28/08/22,0:04:40,27.8,50,687.42,-1
26310,28/08/22,0:05:47,27.8,49,687.42,-1
26311,28/08/22,0:06:55,27.7,50,687.42,-1
26312,28/08/22,0:08:03,27.7,49,687.42,-1
26313,28/08/22,0:09:10,27.7,49,687.42,-1
26314,28/08/22,0:10:17,27.7,49,687.42,-1
26315,28/08/22,0:11:25,27.7,49,687.42,-1
26316,28/08/22,0:12:32,27.7,49,687.42,-1
26317,28/08/22,0:13:41,27.7,49,687.42,-1
26318,28/08/22,0:14:49,27.8,49,687.42,-1
26319,28/08/22,0:15:57,27.9,49,687.42,-1
26320,28/08/22,0:17:05,27.9,48,687.42,-1
26321,28/08/22,0:18:13,27.9,48,687.42,-1
26322,28/08/22,0:19:21,28,48,687.42,-1
26323,28/08/22,0:20:29,27.9,48,687.42,-1
26324,28/08/22,0:21:36,28,48,687.42,-1
26325,28/08/22,0:22:45,28,47,687.42,-1
26326,28/08/22,0:23:53,28.1,47,687.42,-1
26327,28/08/22,0:25:04,28,47,687.42,-1
26328,28/08/22,0:26:13,28.1,47,687.42,-1
26329,28/08/22,0:27:20,28.1,47,687.42,-1
26330,28/08/22,0:28:28,28,47,687.42,-1
26331,28/08/22,0:29:35,28,47,687.42,-1
26332,28/08/22,0:30:42,28,47,687.42,-1
26333,28/08/22,0:31:49,27.9,47,687.42,-1
26334,28/08/22,0:32:57,27.9,47,687.42,-1
26335,28/08/22,0:34:04,27.9,47,687.42,-1
26336,28/08/22,0:35:12,27.9,46,687.42,-1
26337,28/08/22,0:36:20,27.9,46,687.42,-1
26338,28/08/22,0:37:28,27.9,46,687.42,-1
26339,28/08/22,0:38:36,27.8,46,687.42,-1
26340,28/08/22,0:39:43,27.9,46,687.42,-1
26341,28/08/22,0:40:51,27.8,46,687.42,-1
26342,28/08/22,0:41:58,27.9,46,687.42,-1
26343,28/08/22,0:43:07,27.9,46,687.42,-1
26344,28/08/22,0:44:14,27.8,46,687.42,-1
26345,28/08/22,0:45:21,27.9,46,687.42,-1
26346,28/08/22,0:46:28,27.8,46,687.42,-1
26347,28/08/22,0:47:36,27.8,46,687.42,-1
26348,28/08/22,0:48:43,27.8,46,687.42,-1
26349,28/08/22,0:49:51,27.8,46,687.42,-1
26350,28/08/22,0:50:59,27.9,46,687.42,-1
26351,28/08/22,0:53:10,27.8,46,687.42,-1
26352,28/08/22,0:54:17,27.8,46,687.42,-1
26353,28/08/22,0:55:25,27.8,45,687.42,-1
26354,28/08/22,0:56:32,27.8,45,687.42,-1
26355,28/08/22,0:57:40,27.8,45,687.42,-1
26356,28/08/22,0:58:48,27.7,45,687.42,-1
26357,28/08/22,0:59:56,27.7,45,687.42,-1
26358,28/08/22,1:01:04,27.7,45,687.42,-1
26359,28/08/22,1:02:11,27.7,45,687.42,-1
26360,28/08/22,1:03:18,27.7,45,687.42,-1
26361,28/08/22,1:04:26,27.7,45,687.42,-1
26362,28/08/22,1:05:34,27.8,45,687.42,-1
26363,28/08/22,1:06:42,27.7,45,687.42,-1
26364,28/08/22,1:07:49,27.6,45,687.42,-1
26365,28/08/22,1:08:57,27.7,45,687.42,-1
26366,28/08/22,1:10:05,27.7,45,687.42,-1
26367,28/08/22,1:11:13,27.7,45,687.42,-1
26368,28/08/22,1:12:20,27.7,46,687.42,-1
26369,28/08/22,1:13:27,27.8,48,687.42,-1
26370,28/08/22,1:14:35,28,51,687.42,-1
26371,28/08/22,1:15:42,28.1,52,687.42,-1
26372,28/08/22,1:16:50,28.1,53,687.42,-1
26373,28/08/22,1:17:59,28.2,54,687.42,-1
26374,28/08/22,1:19:07,28.2,56,687.42,-1
26375,28/08/22,1:20:15,28.3,57,687.42,-1
26376,28/08/22,1:21:22,28.3,57,687.42,-1
26377,28/08/22,1:22:30,28.3,56,687.42,-1
26378,28/08/22,1:23:37,28.2,54,687.42,-1
26379,28/08/22,1:24:45,28.1,53,687.42,-1
